1651,A,2933,-1.1337891,-8.0869141,0.302734375,-4.5419847,-6.740458,1.09923664
1651,A,2934,-0.75097656,-8.6367188,-0.53515625,-2.3969466,-6.3435115,0.58778626
1651,A,2935,-1.0869141,-8.3642578,-0.76367188,-0.34351145,-3.2900763,-0.49618321
1651,A,2936,-0.59472656,-8.3242188,-0.56347656,-6.1679389,-4.480916,3.58015267
1651,A,2937,-0.64257812,-8.1279297,-0.01171875,-8.7022901,1.83206107,5.51908397
1651,A,2938,-1.2626953,-8.7353516,0.221679688,-4.8320611,-0.91603053,-0.15267176
1651,A,2939,-1.3623047,-9.1005859,-0.72851562,-0.14503817,-3.7175573,-6.2290076
1651,A,2940,-0.85742188,-7.9863281,-1.0224609,2.4351145,-1.389313,-5.5496183
1651,A,2941,-2.0458984,-9.2177734,0.404296875,2.27480916,1.48854962,-1.5877863
1651,A,2942,-1.7167969,-9.1933594,-0.42773438,6.78625954,-4.3435115,-2.7709924
1651,A,2943,-2.1708984,-9.0859375,-0.99707031,7.45801527,-7.6259542,-7.0229008
1651,A,2944,-2.0166016,-8.0175781,-0.89160156,4.12977099,-7.7251908,-5.3206107
1651,A,2945,-0.7109375,-6.1660156,-0.9140625,0.320610687,-9.0305344,1.13740458
1651,A,2946,-2.0019531,-6.328125,0.080078125,-2.9312977,-3.4198473,0.480916031
1651,A,2947,-2.0449219,-7.1806641,0.42578125,-4.9618321,-5.2290076,1.03053435
1651,A,2948,-1.0908203,-7.7773438,0.314453125,-3.6641221,-2.0992366,5.83206107
1651,A,2949,-0.86035156,-7.8681641,0.212890625,-0.41984733,0.511450382,6.35114504
1651,A,2950,-2.0585938,-8.3642578,0.924804688,-2.3358779,-0.19847328,5.35114504
1651,A,2951,-1.2949219,-8.4980469,0.600585938,-3.0916031,-3.5343511,7.41221374
1651,A,2952,-0.61328125,-8.7363281,0.422851562,-3.6183206,-1.9389313,8.05343511
1651,A,2953,-0.46289062,-8.4101562,0.455078125,-3.1374046,-0.40458015,6.58015267
1651,A,2954,-1.09375,-10.916992,-0.2421875,1.03816794,-0.51145038,1.29007634
1651,A,2955,-1.078125,-8.5976562,0.133789062,2.95419847,5.07633588,-6.0381679
1651,A,2956,-1.6982422,-9.5537109,-0.4453125,7.55725191,2.73282443,-9.9465649
1651,A,2957,-1.3212891,-8.4648438,-0.87597656,9.48091603,2.9389313,-9.3435115
1651,A,2958,-1.8994141,-7.7294922,-0.40234375,3.34351145,0.977099237,-8.0458015
1651,A,2959,-1.7636719,-8.3769531,-0.46875,2.80916031,-0.091603053,-3.1450382
1651,A,2960,-1.6601562,-8.4814453,-0.39648438,3.03053435,-0.41984733,-0.41984733
1651,A,2961,-1.796875,-9.0097656,-0.16503906,0.671755725,-2.1679389,0.190839695
1651,A,2962,-2.1494141,-9.1152344,-0.24316406,0.58778626,-3.6870229,0.259541985
1651,A,2963,-0.5703125,-6.2236328,0.497070312,-6,-0.015267176,6.50381679
1651,A,2964,-0.90039062,-8.484375,0.798828125,-6.1832061,2.50381679,4.02290076
1651,A,2965,-0.98730469,-8.0332031,0.797851562,-1.1068702,7.15267176,5.9389313
1651,A,2966,-0.82226562,-7.8574219,0.459960938,1.35114504,7.78625954,6.03053435
1651,A,2967,-1.2871094,-7.6054688,0.62890625,0.65648855,7.79389313,3.54198473
1651,A,2968,-0.92675781,-8.7324219,0.689453125,-2.6793893,-0.16793893,4.09923664
1651,A,2969,-0.55078125,-8.9541016,0.265625,-0.63358779,2.16030534,4.22900763
1651,A,2970,-0.57421875,-8.7050781,0.12890625,0.305343511,6.90839695,3.64885496
1651,A,2971,-1.2392578,-11.032227,-0.32226562,0.358778626,7.26717557,1.5648855
1651,A,2972,-0.61914062,-8.6787109,-0.1171875,1.42748092,8.52671756,-1.1374046
1651,A,2973,-1.8544922,-9.8466797,-0.99121094,3.58015267,8.95419847,-8.5725191
1651,A,2974,-1.9423828,-9.7236328,-1.4257812,6.39694656,7.75572519,-9.0992366
1651,A,2975,-1.4423828,-7.7568359,-1.4570312,8.35114504,7.40458015,-6.3740458
1651,A,2976,-1.4140625,-7.3203125,-0.99902344,7.18320611,5.54198473,-6.389313
1651,A,2977,-2.1943359,-7.9707031,-1.0595703,5.48091603,-3.9312977,-0.66412214
1651,A,2978,-1.6318359,-7.8330078,-1.1201172,-0.12977099,-8.2442748,2.77099237
1651,A,2979,-1.4892578,-8.8261719,-1.015625,-4.8320611,-7.7022901,3.51908397
1651,A,2980,-0.38378906,-7.203125,-0.47851562,-6.1603053,-0.82442748,7.06870229
1651,A,2981,-1.2626953,-8.5087891,0.904296875,-6.8091603,2.71755725,6.8778626
1651,A,2982,-1.03125,-8.5742188,0.657226562,-3.3816794,3.14503817,8.44274809
1651,A,2983,-0.80175781,-8.3037109,0.63671875,-1.2748092,4.79389313,6.13740458
1651,A,2984,-0.86132812,-8.9804688,0.739257812,-1.4503817,-1.259542,1.67175573
1651,A,2985,-0.58300781,-8.9775391,0.0625,1.46564885,-0.30534351,-0.48854962
1651,A,2986,-0.48828125,-8.6523438,-0.15722656,2.40458015,1.98473282,-0.70229008
1651,A,2987,-0.859375,-9.5849609,-0.55957031,2.40458015,4.54961832,-1.5038168
1651,A,2988,-0.90332031,-10.032227,-0.59863281,3.01526718,5.48091603,-3.2442748
1651,A,2989,-0.45507812,-8.2802734,-0.17089844,3.57251908,10.0839695,-2.8244275
1651,A,2990,-1.8974609,-9.6552734,-0.2578125,7.76335878,6.41984733,-8.1068702
1651,A,2991,-1.6982422,-9.1845703,-0.52246094,8.03816794,3.90839695,-8.6717557
1651,A,2992,-1.2988281,-7.8154297,-0.52050781,6.98473282,2.32061069,-7.1526718
1651,A,2993,-1.3691406,-7.65625,-0.53222656,2.5648855,1.26717557,-4.4045802
1651,A,2994,-2.1308594,-7.6113281,-0.16992188,2.06870229,1.94656489,-0.63358779
1651,A,2995,-3.3388672,-8.8193359,0.173828125,-2.0916031,-3.3664122,2.97709924
1651,A,2996,-3.1894531,-9.0107422,-0.23242188,-2.9847328,-9.1832061,4.90839695
1651,A,2997,-1.7734375,-6.7792969,0.04296875,-5.1221374,-8.8244275,10.9236641
1651,A,2998,-1.7705078,-9.1865234,-0.43261719,-3.3282443,-2.6717557,10.1984733
1651,A,2999,-1.4863281,-7.7246094,-0.14453125,-1.6259542,1.64122137,11.610687
1651,A,3000,-1.7949219,-7.6748047,0.708007812,-5.519084,3.78625954,9.12977099
1651,A,3001,-1.9638672,-7.5722656,1.13085938,-6.5496183,1.80916031,7.91603053
1651,A,3002,-0.84863281,-8.4638672,0.615234375,-6.0916031,-3.1374046,6.51908397
1651,A,3003,-1.6269531,-8.5478516,1.09472656,-3.740458,-2.778626,-4.8854962
1651,A,3004,-2.8164062,-10.198242,1.07421875,-2.7938931,-5.5877863,-10.381679
1651,A,3005,-2.7148438,-8.7753906,0.936523438,1.00763359,-10.099237,-14.847328
1651,A,3006,-1.4697266,-7.9003906,0.616210938,2.00763359,-9.6259542,-13.40458
1651,A,3007,-1.78125,-10.642578,-0.032226562,5.61068702,-3.9236641,-14.137405
1651,A,3008,-2.7285156,-11.194336,-0.26171875,9.80152672,-1.9160305,-15.526718
1651,A,3009,-2.2138672,-7.0693359,-0.52636719,7.46564885,-12.534351,-12.748092
1651,A,3010,-1.2568359,-5.7060547,-0.38867188,2.24427481,-11.442748,-6.8473282
1651,A,3011,-1.1318359,-5.8574219,-0.20800781,0.641221374,-8.4274809,-2.2442748
1651,A,3012,-1.6064453,-7.2255859,-0.23144531,0.465648855,-7.1603053,4.66412214
1651,A,3013,-1.6660156,-8.2197266,-0.72753906,-0.061068702,-9.4198473,8.27480916
1651,A,3014,-1.4443359,-9.1425781,-0.90625,-2.5877863,-10.244275,13.6259542
1651,A,3015,-2.1875,-11.740234,-1.1503906,-4.6717557,-11.251908,16.3129771
1651,A,3016,-0.25097656,-7.7138672,-0.26855469,-8.3740458,-12.961832,8.70992366
1651,A,3017,-1.0703125,-9.3076172,-0.18457031,-7.6183206,-17.778626,0.740458015
1651,A,3018,-1.0263672,-9.3173828,-0.76464844,-1.7938931,-18.832061,-1.389313
1651,A,3002,-0.84863281,-8.4638672,0.615234375,-6.0916031,-3.1374046,6.51908397
1651,A,3019,-0.97070312,-7.7949219,-1.3369141,4.72519084,-16.694656,-1.5725191
1651,A,3020,-0.020507812,-8.2705078,0.649414062,-3.7099237,-6.5648855,3.30534351
1651,A,3021,-0.69824219,-9.7880859,0.198242188,-2.5725191,-4.8396947,2.3129771
1651,A,3022,-0.62597656,-10.161133,0.288085938,10.6946565,-5.6259542,-15.282443
1651,A,3023,-1.5810547,-8.2568359,-0.55273438,13.3206107,-5.8244275,-15.167939
1651,A,3024,-1.6728516,-6.6875,-0.049804688,4.48854962,-5.3053435,-14.038168
1651,A,3025,-2.2578125,-7.4365234,0.046875,-0.13740458,-9.7480916,-3.2671756
1651,A,3026,-1.6982422,-8.0449219,-0.60839844,1.41221374,-9.5038168,4.88549618
1651,A,3027,-1.3125,-8.1787109,-0.24902344,-1.8167939,-7.1450382,11.1221374
1651,A,3028,-2.125,-10.341797,-0.21875,-4.1145038,-7.6946565,12.2061069
1651,A,3029,-2.1162109,-8.8652344,-0.0859375,-2.2061069,-16.541985,11.221374
1651,A,3030,0.0380859375,-8.5439453,-0.625,-7.0152672,-17.274809,4.51145038
1651,A,3031,-0.53613281,-9.1328125,-0.43554688,-4.2977099,-11.068702,2.82442748
1651,A,3032,-0.48730469,-8.0253906,-0.85058594,3.16030534,-7.221374,2.22137405
1651,A,3033,-0.7421875,-7.5087891,-0.74804688,2.04580153,-3.6183206,1.61068702
1651,A,3034,-0.4375,-8.2607422,0.465820312,-10.022901,-6.0458015,6.77862595
1651,A,3035,0.146484375,-8.4521484,0.524414062,-5.3053435,-1.480916,4.19083969
1651,A,3036,-1.0566406,-11.556641,0.163085938,-4.3587786,1.11450382,1.16793893
1651,A,3037,-0.890625,-10.354492,0.599609375,-0.53435115,2.52671756,-3.5877863
1651,A,3038,-0.64453125,-8.1171875,1.05175781,6.89312977,-2.1984733,-17.29771
1651,A,3039,-1.9736328,-9.5078125,-0.65039062,11.2061069,-3.740458,-17.900763
1651,A,3040,-1.6142578,-8.0625,-0.67871094,9.95419847,-2.5877863,-15.984733
1651,A,3041,-2.5029297,-6.8779297,0.0654296875,3.48854962,-2.0763359,-14.022901
1651,A,3042,-2.7607422,-6.8398438,0.155273438,1,-6.0229008,-10.427481
1651,A,3043,-1.2558594,-7.6298828,-0.52441406,0.27480916,-4.2977099,8.16793893
1651,A,3044,-1.9238281,-9.2988281,-0.35546875,-0.87022901,-4.3969466,9.57251908
1651,A,3045,-0.86132812,-7.6337891,-0.36132812,-1.0534351,-4.2977099,11.7938931
1651,A,3046,-1.0537109,-7.0869141,0.282226562,-5.3358779,-2.4503817,13.6030534
1651,A,3047,-1.4033203,-8.2695312,0.529296875,-7.1908397,-6.1755725,10.4427481
1651,A,3048,-0.87011719,-8.1396484,-0.46972656,0,-10.229008,5.57251908
1651,A,3049,-1.2509766,-8.6181641,0.110351562,-7.9312977,-8.5572519,6.64122137
1651,A,3050,-0.45214844,-8.5107422,0.311523438,-9.6030534,-8.1145038,7.96183206
1651,A,3051,0.0146484375,-8.7382812,0.51953125,-7.519084,-0.96183206,8.92366412
1651,A,3052,-0.76269531,-10.688477,0.485351562,-3.259542,1.35114504,3.81679389
1651,A,3053,-0.67089844,-9.4560547,0.510742188,-0.045801527,-0.73282443,-4.3664122
1651,A,3054,-0.90625,-8.6064453,0.64453125,0.297709924,-3.5038168,-14.030534
1651,A,3055,-2.1572266,-10.110352,0.653320312,2.30534351,-4.1984733,-19.969466
1651,A,3056,-2.2861328,-10.267578,-0.098632812,7.75572519,-4.0152672,-20.221374
1651,A,3057,-2.0224609,-6.9189453,0.463867188,0.511450382,-3.0534351,-8.778626
1651,A,3058,-1.8085938,-7.125,0.345703125,1.4351145,-1.0458015,-3.0916031
1651,A,3059,-2.2587891,-7.5673828,0.314453125,1.89312977,-1.7862595,3.52671756
1651,A,3060,-1.9228516,-7.5703125,0.0595703125,0.0305343511,-6.1603053,6.11450382
1651,A,3061,-1.8544922,-9.4521484,-1.3076172,1.0610687,-13.374046,9.51145038
1651,A,3062,0.013671875,-7.1748047,-1.1640625,-2.2290076,-8.0839695,13.6564885
1651,A,3063,-0.76269531,-7.8212891,-0.45019531,-7.9541985,-2.9847328,12.7480916
1651,A,3064,-1.8339844,-9.2490234,0.838867188,-10.587786,-4.4045802,8.51908397
1651,A,3065,-1.9492188,-9.3085938,1.06835938,-8.2290076,-7.2977099,10.5419847
1651,A,3066,-0.234375,-9.8183594,1.00585938,-4.4351145,-4.3206107,8.29770992
1651,A,3067,0.221679688,-9.4335938,0.0615234375,4.35114504,-3.3435115,1.77862595
1651,A,3068,-0.25585938,-8.8115234,0.021484375,5.71755725,-0.64122137,-2.9618321
1651,A,3069,-0.66894531,-7.9238281,0.431640625,2.14503817,-0.11450382,-7.8244275
1651,A,3070,-1.0878906,-8.2919922,-0.70507812,8.40458015,3.06870229,-11.496183
1651,A,3071,-0.65722656,-6.8486328,-0.71386719,6.78625954,6.75572519,-8.0610687
1651,A,3072,-1.4589844,-8.4023438,-0.73242188,4.38167939,9.12977099,-7.6030534
1651,A,3073,-1.5771484,-8.3496094,-0.61523438,4.35877863,8.99236641,-6.9465649
1651,A,3074,-1.3994141,-8.1103516,-0.71191406,3,7.90076336,-3.5267176
1651,A,3075,-1.6220703,-7.9052734,-0.48046875,-1.5267176,6.6870229,-0.23664122
1651,A,3076,-2.2802734,-7.8603516,-0.140625,-0.74045802,5.61832061,1.61832061
1651,A,3077,-2.1572266,-8.5029297,-0.48632812,0.458015267,1.2519084,3.70992366
1651,A,3078,-1.7451172,-8.5644531,-0.5703125,-0.59541985,1.59541985,5.69465649
1651,A,3079,-1.3857422,-8.1083984,-0.22949219,-2.5267176,2.72519084,10.4274809
1651,A,3080,-0.95605469,-8.8134766,0.108398438,-4.8167939,-0.44274809,9.60305344
1651,A,3081,-0.18554688,-9.2177734,0.083984375,-6.3053435,-0.48091603,10.2519084
1651,A,3082,1.07421875,-7.6630859,-0.17382812,-3.6259542,-0.38167939,6.90839695
1651,A,3083,-0.12988281,-8.8203125,-0.29589844,5.18320611,7.46564885,-4.0458015
1651,A,3084,-0.93261719,-8.4326172,-0.54785156,9.13740458,9.90076336,-10.10687
1651,A,3085,-1.7958984,-8.296875,-0.40429688,9.19083969,7.89312977,-13.40458
1651,A,3086,-1.7333984,-8.3701172,-0.12988281,2.35877863,-0.045801527,-9.6946565
1651,A,3087,-1.4140625,-9.7265625,1.15917969,-2.1679389,15.7557252,-7.0381679
1651,A,3088,-0.94726562,-8.8222656,0.599609375,0.86259542,-0.22137405,-9.5343511
1651,A,3089,-0.52832031,-9.4814453,-0.59179688,2.85496183,-3.7022901,-11.793893
1651,A,3090,-0.17871094,-8.6923828,-1.0771484,3.18320611,-0.17557252,-10.572519
1651,A,3091,0.850585938,-6.6523438,-0.640625,-3.0763359,8.47328244,-2.2290076
1651,A,3092,-1.4335938,-7.6123047,-0.39941406,4.54961832,5.85496183,-5.2824427
1651,A,3093,-0.45800781,-6.2929688,-0.77050781,2.42748092,3.85496183,1.99236641
1651,A,3094,-0.96289062,-6.421875,-0.43847656,-3.4351145,3,1.79389313
1651,A,3095,-1.6689453,-7.515625,0.15625,-5.3129771,0.580152672,4.06870229
1651,A,3096,-1.6308594,-8.5488281,0.09375,-4.8625954,-0.083969466,11.8167939
1651,A,3097,-1.6181641,-9.5371094,-0.018554688,-3.0687023,-1.4351145,16.1984733
1651,A,3098,-2.5498047,-12.072266,-0.18457031,-5.6564885,-8.2290076,13.8396947
1651,A,3099,-0.91308594,-10.185547,-0.47851562,-4.8167939,-11.236641,13.480916
1651,A,3100,0.0341796875,-7.5732422,-0.23046875,-4.7557252,-7.7557252,11.7938931
1651,A,3101,-0.49902344,-8.1894531,0.333984375,-2.8625954,-6.3740458,4.58778626
1651,A,3102,-0.0390625,-7.8427734,-0.30371094,4.50381679,-2.4732824,-0.19083969
1651,A,3103,-0.65527344,-7.2705078,-0.017578125,1.48854962,-2.3816794,-4.0610687
1651,A,3104,-0.65332031,-8.234375,-0.20703125,-1.4045802,-4.0916031,-4.6870229
1651,A,3105,-0.36523438,-8.359375,-0.23535156,-1.5114504,-0.99236641,-5.0992366
1651,A,3106,-0.82910156,-8.9228516,-0.38574219,1.90839695,12.6412214,-6.0152672
1651,A,3107,-1.8730469,-10.665039,-0.71191406,3.71755725,13.0916031,-6.8091603
1651,A,3108,-1.0341797,-8.3095703,-0.32421875,1.52671756,13.0229008,-3.3053435
1651,A,3109,-0.68554688,-8.3691406,-0.21484375,1.00763359,13.1603053,-4.0534351
1651,A,3110,-1.34375,-8.2861328,-1.4785156,9.29007634,3.30534351,-9.7557252
1651,A,3111,-1.0527344,-7.1074219,-1.5742188,6.80152672,4.83969466,-7.3435115
1651,A,3112,-1.6064453,-6.5341797,-1.1455078,1.41984733,3.30534351,-6.0381679
1651,A,3113,-1.8964844,-6.6396484,-0.59863281,-1.7557252,0.251908397,-4.0381679
1651,A,3114,-1.6044922,-7.3232422,-0.53125,-2.6793893,0.809160305,3.77862595
1651,A,3115,-1.21875,-8.8837891,-0.99609375,-1.9007634,-1.1908397,11.1679389
1651,A,3116,-1.7080078,-10.085938,-0.50585938,-6.740458,0.595419847,13.1221374
1651,A,3117,-1.6142578,-9.9257812,-0.3046875,-6.2977099,-2.4351145,14.3969466
1651,A,3118,-0.11523438,-7.8457031,-0.49511719,-6.1984733,-3.870229,13.2137405
1651,A,3119,-1.2119141,-9.0429688,1.0234375,-7.0305344,-0.64122137,1.22137405
1651,A,3120,-0.32421875,-8.7050781,0.393554688,-2.5725191,-0.8778626,1.09923664
1651,A,3121,-0.24902344,-7.8613281,0.352539062,-0.11450382,2.75572519,-2.9083969
1651,A,3122,-1.2871094,-8.3095703,0.850585938,-1.4885496,2.32824427,-5.9618321
1651,A,3123,-1.5039062,-8.7285156,0.573242188,1.33587786,-1.3587786,-7.8167939
1651,A,3124,-0.94824219,-8.5810547,-0.43261719,2.48091603,3.48854962,-6.4274809
1651,A,3125,-2.0566406,-7.921875,0.893554688,0.778625954,2.73282443,-6.6030534
1651,A,3126,-1.3818359,-10.523438,-0.6953125,1.73282443,-2.7480916,-6.6870229
1651,A,3127,-0.75097656,-8.7402344,-0.64746094,1.71755725,2.66412214,-3.3129771
1651,A,3128,-0.32226562,-7.3535156,-0.26757812,0.969465649,5.76335878,-2.5343511
1651,A,3129,-1.2802734,-8.4111328,-1.1083984,8.1221374,0.893129771,-6.6564885
1651,A,3130,-0.6953125,-7.1328125,-1.3300781,7.17557252,1.54198473,-5.4656489
1651,A,3131,-1.7158203,-7.0361328,-0.58105469,1.6870229,1.19847328,-6.4885496
1651,A,3132,-2.1416016,-7.1630859,-0.27148438,-1.4503817,-5.0763359,-4.9236641
1651,A,3133,-1.5009766,-8.0400391,-0.6875,-0.038167939,-2.9541985,9.70229008
1651,A,3134,-1.6953125,-9.5322266,-0.52539062,-4.3740458,-5.1755725,10.0381679
1651,A,3135,-0.79589844,-9.40625,-1.0654297,-1.9236641,-6.1832061,11.6793893
1651,A,3136,-0.21386719,-7.1123047,-0.43066406,-7.7022901,-2.9389313,3.64122137
1651,A,3137,-0.27539062,-8.6044922,0.35546875,-0.61832061,-2.7251908,0.648854962
1651,A,3138,-0.57910156,-8.0380859,0.182617188,1.39694656,-2.3358779,-3.5877863
1651,A,3139,-0.89160156,-8.5146484,0.35546875,-2.6335878,-2.2900763,-5.5496183
1651,A,3140,-0.74316406,-8.4511719,0.100585938,0.290076336,2.30534351,-3.0152672
1651,A,3141,-1.4853516,-8.4365234,0.563476562,0.442748092,0.442748092,-3.2671756
1651,A,3142,-2.5751953,-11.355469,-0.13671875,2.41984733,-3.5419847,-0.49618321
1651,A,3143,0.0185546875,-8.1513672,-0.78613281,4.54198473,-2.8167939,-1.2442748
1651,A,3144,-0.20800781,-6.9941406,0.12109375,-1.351145,5.83969466,-2.6641221
1651,A,3145,-1.2705078,-7.8798828,-1.2207031,11.8244275,4.41221374,-7.4503817
1651,A,3146,-0.92285156,-6.7724609,-1.2119141,8.6870229,4.87022901,-4.610687
1651,A,3147,-1.5498047,-7.0273438,-0.36035156,0.160305344,2.19847328,-5.8091603
1651,A,3148,-1.7226562,-7.84375,-0.13183594,-2.3435115,-1.2137405,-5.9770992
1651,A,3149,-1.6640625,-7.9394531,-0.022460938,1.45038168,1.14503817,4.77099237
1651,A,3150,-2.4394531,-9.5048828,0.048828125,-2.8015267,-5.0839695,5.74045802
1651,A,3151,-1.3144531,-7.8369141,0.0126953125,-4,-8.1450382,8.12977099
1651,A,3152,-0.41894531,-6.0849609,0.177734375,-5.2366412,-7.2824427,11.1145038
1651,A,3153,-0.61035156,-9.6064453,0.499023438,-6.2748092,1.29770992,9.67938931
1651,A,3154,-0.50878906,-8.4492188,0.173828125,2.48854962,2.7480916,6.50381679
1651,A,3155,-0.70214844,-7.7539062,0.083984375,3.84732824,2.01526718,2.70229008
1651,A,3156,-1.1835938,-7.8759766,0.529296875,-2.0229008,-0.12977099,-0.61068702
1651,A,3157,-1.0556641,-8.3427734,0.59765625,-3.2671756,-3.1526718,-0.45801527
1651,A,3158,-0.65722656,-8.0957031,0.135742188,1.17557252,9.87022901,-0.34351145
1651,A,3159,-1.4990234,-10.730469,0.336914062,-0.38931298,7.12977099,-2.9465649
1651,A,3160,-1.0126953,-10.133789,0.052734375,1.52671756,6.22900763,-4.0763359
1651,A,3161,-0.48925781,-8.0107422,-0.21875,5.61832061,8.18320611,-5.740458
1651,A,3162,-1.5166016,-8.3193359,-0.94433594,8.22137405,-1.7480916,-9.1145038
1651,A,3163,-0.70117188,-7.4208984,-1.2373047,5.40458015,-0.61068702,-7.1145038
1651,A,3164,-1.4580078,-7.4960938,-0.74902344,2.50381679,0.687022901,-8.8854962
1651,A,3165,-1.8007812,-7.9589844,-0.51757812,0.763358779,-1.1755725,-6.4274809
1651,A,3166,-2.1689453,-8.9160156,-0.44238281,-3.0916031,-1.648855,6.4351145
1651,A,3167,-1.2910156,-8.4228516,-0.22363281,-5.6717557,-3.519084,9.6259542
1651,A,3168,-0.71484375,-6.8935547,0.295898438,-6.8244275,-0.81679389,12.6717557
1651,A,3169,-1.28125,-7.8232422,0.677734375,-7.4885496,-2.0305344,11.5954198
1651,A,3170,-1.1816406,-8.9267578,0.892578125,-8.7175573,-3.5572519,9.27480916
1651,A,3171,-0.34179688,-8.515625,0.91015625,-1.0229008,1.76335878,8.71755725
1651,A,3172,-1.3916016,-8.1289062,1.37109375,0.0534351145,1.33587786,1.18320611
1651,A,3173,-1.2832031,-8.3964844,0.930664062,1.00763359,-3.129771,-0.10687023
1651,A,3174,-0.54003906,-8.6796875,-0.01171875,1.71755725,3.18320611,-2.2366412
1651,A,3175,-0.98535156,-10.981445,-0.65625,2.66412214,4.54198473,-4.1145038
1651,A,3176,-0.89453125,-9.6875,-0.44042969,3.24427481,6.40458015,-5.4274809
1651,A,3177,-0.50488281,-7.5419922,0.087890625,2.45801527,6.61832061,-8.0152672
1651,A,3178,-1.1826172,-8.8339844,-0.077148438,3.67938931,5.50381679,-11.717557
1651,A,3179,-1.5175781,-7.6015625,-0.95800781,8.89312977,5.82442748,-11.465649
1651,A,3180,-2.078125,-7.4199219,-0.36425781,3.17557252,3.28244275,-9.0534351
1651,A,3181,-2.0410156,-7.4863281,-0.24316406,0.236641221,-0.20610687,-6.9847328
1651,A,3182,-1.5068359,-7.5332031,-0.21875,-0.96183206,-0.29770992,0.160305344
1651,A,3183,-1.4960938,-7.4121094,-0.009765625,-0.79389313,0.366412214,4.33587786
1651,A,3184,-2.3681641,-9.5546875,0.375976562,-4.1984733,-4.7480916,7.61068702
1651,A,3185,-0.89355469,-7.0996094,0.14453125,-4.1679389,-6.7175573,12.4732824
1651,A,3186,-0.82519531,-7.0859375,0.299804688,-6.9312977,-6.3282443,13.2519084
1651,A,3187,-0.91796875,-9.0664062,0.901367188,-12.007634,-4.4274809,11.3129771
1651,A,3188,-0.9921875,-9.7460938,1.09765625,-10.633588,-0.7480916,12.8931298
1651,A,3189,-1.0566406,-8.125,0.659179688,0.129770992,-2.870229,2.54961832
1651,A,3190,-0.56152344,-8.6015625,0.307617188,-2.6259542,-5.8778626,1.82442748
1651,A,3191,0.0849609375,-9.0800781,-0.32421875,-0.88549618,-3.4885496,0.0992366412
1651,A,3192,-0.69726562,-9.2353516,-0.40722656,3.8778626,8.66412214,-6.1984733
1651,A,3193,-0.95996094,-8.0615234,-0.055664062,4.23664122,8.24427481,-10.282443
1651,A,3194,-1.8095703,-9.0908203,-0.13085938,5.30534351,4.92366412,-14.40458
1651,A,3195,-1.9482422,-10.261719,-0.64453125,6.80152672,2.61068702,-15.80916
1651,A,3196,-1.7246094,-8.9335938,-0.76367188,8.60305344,4.82442748,-12.541985
1651,A,3197,-1.8779297,-7.1142578,-0.065429688,1.09923664,-1.5114504,-9.6641221
1651,A,3198,-1.7529297,-7.4912109,-0.18652344,-0.13740458,-2.648855,-6.9923664
1651,A,3199,-1.8398438,-7.9824219,-0.45605469,2,0.160305344,2.40458015
1651,A,3200,-1.8574219,-7.7841797,-0.36523438,1.78625954,-0.41984733,7.41221374
1651,A,3201,-2.1328125,-8.9589844,-0.33203125,-3.9541985,-5.8625954,9.88549618
1651,A,3202,-0.68359375,-7.7568359,-0.12988281,-5.4427481,-5.0610687,15.519084
1651,A,3203,-0.96679688,-7.5986328,0.331054688,-7.259542,-2.8091603,16.4198473
1651,A,3204,-1.1875,-9.4091797,0.688476562,-9.2442748,-4.3816794,13.8931298
1651,A,3205,-0.78027344,-9.8642578,0.846679688,-8.9847328,-2.9770992,13.5343511
1651,A,3206,-0.26074219,-9.234375,0.5234375,-2.2290076,-1.4885496,9.6259542
1651,A,3207,-1.1875,-8.2353516,0.646484375,-1.1450382,-7.0305344,-4.1603053
1651,A,3208,-0.71777344,-8.3388672,-0.0546875,0.770992366,-5.7175573,-4.3587786
1651,A,3209,-0.55859375,-8.0585938,-0.23144531,1.89312977,-1.1221374,-3.2519084
1651,A,3210,-0.76464844,-7.5332031,0.19140625,0.687022901,4.9389313,-1.0076336
1651,A,3211,-1.3056641,-10.995117,-0.19238281,0.58778626,5.35877863,-1.1603053
1651,A,3212,-0.30371094,-7.6083984,0.228515625,0.511450382,4.93129771,-6.4045802
1651,A,3213,-1.2011719,-9.4599609,0.0078125,1.61832061,2.78625954,-12.763359
1651,A,3214,-1.8466797,-11.026367,-0.72363281,6.84732824,3.00763359,-17.793893
1651,A,3215,-1.6796875,-9.3515625,-0.96972656,10.2366412,6.87022901,-15.137405
1651,A,3216,-1.9570312,-7.3886719,-0.017578125,-0.91603053,-0.22900763,-7.0534351
1651,A,3217,-1.7255859,-7.4335938,-0.079101562,0.740458015,1.16030534,3.28244275
1651,A,3218,-1.6074219,-7.4921875,-0.17480469,0.916030534,-0.53435115,7.22900763
1651,A,3219,-1.8554688,-8.7675781,-0.081054688,-3.4198473,-4.6793893,8.22900763
1651,A,3220,-0.63183594,-7.2070312,-0.043945312,-5.0381679,-5.4045802,15.3435115
1651,A,3221,-0.99511719,-8.1416016,0.345703125,-8.6717557,-5.648855,12.5038168
1651,A,3222,-1.0712891,-9.3496094,0.646484375,-9.7328244,-5.4198473,9.64885496
1651,A,3223,-1.0449219,-8.1005859,0.520507812,-4.2748092,-3.6335878,0.740458015
1651,A,3224,-0.63378906,-8.625,0.037109375,-3,-5.2671756,0.114503817
1651,A,3225,-0.26953125,-8.6259766,-0.51953125,0.190839695,-0.73282443,-0.76335878
